,BrukerID,Kjonn,Alder,Jobb,Postkode
1,1,M,50.0,16.0,55405-2546
2,2,M,18.0,20.0,44089
4,4,M,35.0,6.0,48105
8,8,M,25.0,4.0,70806
9,9,M,25.0,19.0,45701
12,12,M,45.0,0.0,10543
13,13,M,50.0,7.0,34243
15,15,F,18.0,4.0,60625
16,16,M,25.0,17.0,03570
18,18,M,50.0,1.0,01096
19,19,M,25.0,15.0,02143
21,21,M,35.0,6.0,10011
22,22,F,45.0,12.0,23116
23,23,M,35.0,5.0,33317
24,24,M,50.0,20.0,20009
25,25,M,35.0,7.0,02135
26,26,M,18.0,4.0,02451
27,27,F,18.0,0.0,94587
29,29,M,56.0,1.0,55337-4056
30,30,F,25.0,9.0,77449
31,31,M,25.0,1.0,94720
33,33,M,18.0,2.0,90210
34,34,M,25.0,0.0,95136
36,36,M,18.0,0.0,19134
37,37,F,35.0,3.0,99504
38,38,M,25.0,14.0,60153
40,40,M,25.0,0.0,40515
41,41,M,35.0,17.0,45255
44,44,M,25.0,17.0,55447
45,45,M,1.0,10.0,19116
47,47,F,25.0,4.0,78728
48,48,M,25.0,17.0,20886
49,49,F,56.0,6.0,14612
51,51,M,35.0,7.0,76109
53,53,M,25.0,7.0,30115
56,56,M,25.0,7.0,11228
58,58,M,25.0,0.0,32112
59,59,F,25.0,6.0,60660
60,60,F,35.0,12.0,94014
61,61,M,35.0,7.0,61910
62,62,F,18.0,4.0,63146
65,65,M,25.0,12.0,10128
66,66,F,18.0,4.0,01002
68,68,M,35.0,17.0,93436
69,69,M,50.0,7.0,60510
72,72,M,35.0,11.0,73120
73,73,F,18.0,0.0,75115
74,74,M,25.0,0.0,02131
75,75,M,35.0,8.0,98674
76,76,M,25.0,1.0,400060
77,77,F,35.0,5.0,02021
78,78,M,45.0,0.0,92626
80,80,M,25.0,7.0,63366
84,84,M,25.0,17.0,19801
86,86,F,50.0,4.0,96825
88,88,F,50.0,7.0,94949
89,89,M,35.0,2.0,90292
93,93,M,35.0,1.0,19149
94,94,F,45.0,12.0,954025
95,95,M,35.0,2.0,98055
97,97,M,18.0,15.0,94606
98,98,M,25.0,0.0,10003
99,99,M,45.0,1.0,80634
100,100,F,25.0,19.0,60201
102,102,F,18.0,4.0,63332
103,103,M,35.0,1.0,23185
105,105,M,56.0,17.0,06405
107,107,M,25.0,0.0,10021
111,111,M,25.0,14.0,98103
112,112,M,35.0,15.0,01775
113,113,M,45.0,16.0,92018
114,114,F,18.0,4.0,14620
115,115,F,18.0,4.0,30010
116,116,M,18.0,4.0,32606
119,119,F,18.0,1.0,45458
120,120,M,25.0,2.0,43202
121,121,M,50.0,1.0,88001
122,122,M,25.0,4.0,43138
123,123,M,35.0,7.0,91302
124,124,M,50.0,16.0,92129
126,126,M,25.0,0.0,07040
127,127,M,56.0,20.0,91030
128,128,M,50.0,7.0,40601
129,129,M,25.0,1.0,19335
131,131,F,25.0,7.0,75093
134,134,M,35.0,7.0,55413
135,135,M,56.0,99.0,92065
136,136,M,25.0,17.0,43201
137,137,F,35.0,6.0,97838
140,140,M,1.0,10.0,75040
141,141,F,1.0,10.0,10706
142,142,M,25.0,16.0,21203
145,145,F,25.0,0.0,19063
146,146,M,18.0,12.0,97205
147,147,F,45.0,1.0,12449
148,148,M,18.0,17.0,99205
149,149,M,50.0,7.0,80004-4448
150,150,F,25.0,7.0,55122
152,152,M,18.0,10.0,11235
154,154,M,56.0,13.0,13407
156,156,F,25.0,15.0,64116
157,157,F,18.0,4.0,30134
158,158,M,18.0,4.0,43214
159,159,M,50.0,11.0,48823
160,160,F,25.0,11.0,10022
162,162,F,35.0,12.0,45249
165,165,F,35.0,19.0,75069
166,166,M,25.0,14.0,22205
167,167,F,45.0,12.0,08033
168,168,M,25.0,6.0,53211
174,174,F,18.0,4.0,95076
175,175,M,25.0,12.0,27707
176,176,M,25.0,12.0,94608
178,178,F,25.0,7.0,78703
179,179,M,18.0,4.0,78749
183,183,M,45.0,17.0,40515
187,187,M,35.0,99.0,53403
188,188,M,45.0,1.0,02135
189,189,M,45.0,7.0,02081
190,190,M,25.0,4.0,22903
193,193,F,25.0,1.0,97225
194,194,F,18.0,0.0,55414
196,196,M,35.0,11.0,98443
198,198,M,25.0,15.0,92557
199,199,F,25.0,7.0,37206
201,201,M,18.0,4.0,37130
202,202,F,35.0,7.0,33547
203,203,M,35.0,17.0,95476
206,207,F,25.0,7.0,78232
207,208,F,25.0,4.0,48042
208,209,F,18.0,4.0,90024
209,210,M,35.0,14.0,89119
211,212,M,35.0,0.0,02108
212,213,F,56.0,0.0,95062
214,215,F,25.0,1.0,98027
215,216,M,35.0,17.0,97124
216,217,M,18.0,12.0,55076
217,218,M,45.0,3.0,90006
218,219,M,18.0,4.0,60073
219,220,M,18.0,4.0,94704
220,221,M,25.0,4.0,22901
221,222,M,25.0,12.0,19067
222,223,M,1.0,19.0,15748
223,224,F,18.0,4.0,55455
224,225,M,25.0,7.0,02150
230,231,M,25.0,14.0,55391
231,232,F,56.0,3.0,30127
232,233,M,35.0,0.0,98368
233,234,M,35.0,4.0,45205
234,235,F,45.0,1.0,15208
235,236,F,18.0,4.0,48433
236,237,M,35.0,7.0,10001
239,240,M,18.0,0.0,15237
241,242,F,35.0,3.0,11229
243,244,M,25.0,4.0,27514
246,247,M,18.0,20.0,22203
249,250,M,18.0,20.0,76135
250,251,M,25.0,7.0,68164
251,252,M,18.0,4.0,43235
252,253,M,56.0,17.0,23464-3016
255,256,F,45.0,16.0,97215
257,258,M,25.0,17.0,27707
259,260,M,25.0,0.0,52556
260,261,F,18.0,4.0,98052
261,262,F,45.0,12.0,15801
262,263,M,35.0,13.0,62035
263,264,F,18.0,4.0,95616
264,265,M,56.0,0.0,27705
267,268,M,25.0,5.0,46239
269,270,M,35.0,14.0,78611
271,272,F,18.0,20.0,45220
272,273,M,35.0,6.0,80917
275,276,M,25.0,7.0,91344
278,279,M,18.0,17.0,06040
280,281,M,56.0,7.0,21773
282,283,M,56.0,7.0,55042
285,286,F,35.0,20.0,66205
286,287,F,18.0,3.0,95825
289,290,M,50.0,18.0,95472
290,291,M,45.0,6.0,78750
291,292,F,45.0,0.0,55419
292,293,M,50.0,20.0,98119
295,296,M,25.0,19.0,94607
301,302,M,56.0,7.0,92065
302,303,M,45.0,16.0,01880
303,304,F,35.0,7.0,55111
305,306,M,18.0,0.0,49506
307,308,F,18.0,2.0,72701
308,309,F,18.0,4.0,43403
309,310,M,25.0,14.0,70005
310,311,M,18.0,4.0,72212
312,313,M,35.0,5.0,92867
313,314,M,25.0,14.0,19444
314,315,M,35.0,0.0,97225
316,317,F,45.0,4.0,15232
317,318,F,35.0,20.0,93449
318,319,F,56.0,13.0,03261
319,320,F,25.0,15.0,55455
320,321,M,45.0,0.0,24541
321,322,M,50.0,19.0,59457
324,325,M,25.0,20.0,93637
325,326,M,35.0,0.0,34990
326,327,M,35.0,6.0,45011
327,328,M,35.0,15.0,94002
328,329,M,25.0,0.0,03755
329,330,F,25.0,15.0,15213
330,331,M,35.0,7.0,19610
331,332,M,18.0,20.0,94608
333,334,M,25.0,2.0,66044
334,335,M,35.0,14.0,48217
335,336,F,35.0,4.0,48103
336,337,F,35.0,17.0,30096
339,340,M,25.0,17.0,95050
340,341,M,25.0,2.0,32118
342,343,F,50.0,9.0,76034
343,344,F,45.0,20.0,75214
344,345,M,56.0,2.0,90680
346,347,M,35.0,20.0,78664
349,350,F,35.0,2.0,80012
353,354,M,50.0,17.0,48197
355,356,F,25.0,6.0,94132
356,357,M,25.0,4.0,02140
357,358,M,45.0,5.0,31901
358,359,M,56.0,6.0,77096
361,362,F,25.0,2.0,90066
362,363,M,25.0,17.0,92584
363,364,M,25.0,17.0,95035
364,365,F,1.0,1.0,90802
365,366,F,50.0,0.0,20004
368,369,M,35.0,17.0,20151
369,370,F,25.0,16.0,45750
370,371,M,18.0,4.0,13655
371,372,M,25.0,0.0,60618
372,373,F,25.0,2.0,55106
374,375,M,25.0,17.0,27408
375,376,F,45.0,6.0,02453
376,377,M,18.0,12.0,80526
377,378,M,35.0,1.0,98502
379,380,M,18.0,20.0,12222
380,381,F,18.0,4.0,44425
381,382,M,25.0,7.0,33916
382,383,F,56.0,0.0,38340
385,386,M,25.0,4.0,06511
386,387,M,56.0,13.0,01742
387,388,M,18.0,19.0,75602
388,389,M,25.0,7.0,10016
389,390,F,25.0,6.0,22923
390,391,M,25.0,7.0,91423
391,392,F,25.0,0.0,94703
393,394,M,18.0,4.0,94945
394,395,M,25.0,0.0,90069
395,396,M,18.0,12.0,55105
397,398,M,25.0,4.0,90210
399,400,M,18.0,12.0,02143
400,401,M,18.0,12.0,55109
401,402,M,25.0,7.0,34695
402,403,M,25.0,20.0,91740
404,405,M,25.0,4.0,53703
405,406,M,35.0,16.0,46214
406,407,M,35.0,0.0,94610
408,409,M,18.0,4.0,48104
410,411,M,25.0,14.0,33133
412,413,M,25.0,18.0,54915
413,414,M,1.0,4.0,46311
414,415,M,25.0,20.0,02048
415,416,M,18.0,12.0,10027
416,417,F,18.0,0.0,64030
419,420,M,18.0,4.0,97266
420,421,M,25.0,4.0,94107
422,423,M,18.0,4.0,78705
424,425,M,18.0,6.0,30064
426,427,M,25.0,0.0,19106
429,430,F,25.0,1.0,26542
430,431,M,25.0,12.0,21045
431,432,F,35.0,9.0,46077
432,433,F,18.0,1.0,60640
434,435,M,25.0,2.0,95831
435,436,M,25.0,17.0,60607
436,437,M,25.0,0.0,84119
437,438,F,35.0,7.0,98074
438,439,M,56.0,20.0,92315
441,442,M,25.0,14.0,74114
442,443,M,25.0,16.0,97209
444,445,M,25.0,6.0,55439
445,446,F,50.0,20.0,95503
447,448,M,25.0,4.0,70003
448,449,F,25.0,7.0,92122
449,450,M,50.0,1.0,27705
450,451,M,18.0,4.0,92802
451,452,M,35.0,20.0,92308
452,453,M,35.0,4.0,98125
453,454,M,35.0,2.0,62263-3004
454,455,M,50.0,0.0,66048
455,456,M,25.0,17.0,92882
456,457,M,56.0,13.0,90503
